Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-09-07;15:30:11;35;379;56.90218, 14.837558
2015-09-07;15:32:35;27;463;56.90218, 14.837558
2015-09-07;15:33:16;44;410;56.90218, 14.837558
2015-09-07;15:35:37;30;475;56.90218, 14.837558
2015-09-07;15:40:35;33;726;56.90218, 14.837558
2015-09-07;15:42:09;45;682;56.90218, 14.837558
2015-09-07;15:47:22;30;457;56.90218, 14.837558
2015-09-07;15:53:08;29;361;56.90218, 14.837558
2015-09-07;15:54:10;22;425;56.90218, 14.837558
2015-09-07;15:58:56;35;639;56.90218, 14.837558
2015-09-07;16:05:17;30;409;56.90218, 14.837558
2015-09-07;16:08:23;24;720;56.90218, 14.837558
2015-09-07;16:09:26;31;506;56.90218, 14.837558
2015-09-07;16:15:59;28;362;56.90218, 14.837558
2015-09-07;16:22:33;34;512;56.90218, 14.837558
2015-09-07;16:24:36;37;403;56.90218, 14.837558
2015-09-07;16:30:18;30;365;56.90218, 14.837558
2015-09-07;16:30:49;32;685;56.90218, 14.837558
2015-09-07;16:32:04;29;410;56.90218, 14.837558
2015-09-07;16:32:58;33;696;56.90218, 14.837558
2015-09-07;16:35:31;26;422;56.90218, 14.837558
2015-09-07;16:40:52;31;604;56.90218, 14.837558
2015-09-07;16:47:13;26;419;56.90218, 14.837558
2015-09-07;16:48:36;27;454;56.90218, 14.837558
2015-09-07;16:52:06;34;442;56.90218, 14.837558
2015-09-07;16:54:53;28;570;56.90218, 14.837558
2015-09-07;16:55:23;33;411;56.90218, 14.837558
2015-09-07;16:57:19;29;352;56.90218, 14.837558
2015-09-07;16:58:03;31;658;56.90218, 14.837558
2015-09-07;17:00:31;39;425;56.90218, 14.837558
2015-09-07;17:02:34;27;374;56.90218, 14.837558
2015-09-07;17:08:46;30;703;56.90218, 14.837558
2015-09-07;17:08:49;29;658;56.90218, 14.837558
2015-09-07;17:12:51;24;639;56.90218, 14.837558
2015-09-07;17:18:03;26;388;56.90218, 14.837558
2015-09-07;17:18:05;27;415;56.90218, 14.837558
2015-09-07;17:25:10;30;642;56.90218, 14.837558
2015-09-07;17:27:22;30;386;56.90218, 14.837558
2015-09-07;17:33:16;37;360;56.90218, 14.837558
2015-09-07;17:37:06;29;662;56.90218, 14.837558
2015-09-07;17:39:48;34;414;56.90218, 14.837558
2015-09-07;17:41:04;30;388;56.90218, 14.837558
2015-09-07;17:41:11;32;387;56.90218, 14.837558
2015-09-07;17:42:56;16;383;56.90218, 14.837558
2015-09-07;17:44:26;33;452;56.90218, 14.837558
2015-09-07;17:44:52;28;430;56.90218, 14.837558
2015-09-07;17:47:52;35;429;56.90218, 14.837558
2015-09-07;17:48:49;31;404;56.90218, 14.837558
2015-09-07;17:55:32;35;725;56.90218, 14.837558
2015-09-07;17:57:35;32;445;56.90218, 14.837558
2015-09-07;17:59:24;41;361;56.90218, 14.837558
2015-09-07;18:15:40;45;706;56.90218, 14.837558
2015-09-07;18:18:17;39;479;56.90218, 14.837558
