Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-09-07;15:30:11;35;379;56.90218, 14.837558
2015-09-07;15:32:35;27;463;56.90218, 14.837558
2015-09-07;15:33:16;44;410;56.90218, 14.837558
2015-09-08;15:35:37;30;475;56.90218, 14.837558
2015-09-08;15:40:35;33;726;56.90218, 14.837558
2015-09-08;15:42:09;45;682;56.90218, 14.837558
2015-09-09;15:47:22;30;457;56.90218, 14.837558
2015-09-09;15:53:08;29;361;56.90218, 14.837558
2015-09-09;15:54:10;22;425;56.90218, 14.837558
2015-09-10;15:58:56;35;639;56.90218, 14.837558
2015-09-10;16:05:17;30;409;56.90218, 14.837558
2015-09-10;16:08:23;24;720;56.90218, 14.837558
2015-09-11;16:09:26;31;506;56.90218, 14.837558
2015-09-11;16:15:59;28;362;56.90218, 14.837558
2015-09-11;16:22:33;34;512;56.90218, 14.837558
2015-09-12;16:24:36;37;403;56.90218, 14.837558
2015-09-12;16:30:18;30;365;56.90218, 14.837558
2015-09-12;16:30:49;32;685;56.90218, 14.837558
2015-09-13;16:32:04;29;410;56.90218, 14.837558
2015-09-13;16:32:58;33;696;56.90218, 14.837558
2015-09-13;16:35:31;26;422;56.90218, 14.837558
2015-09-13;16:40:52;31;604;56.90218, 14.837558
